"JPY1WKD156N"
"2014-09-23",0.05214
"2014-09-24",0.05214
"2014-09-25",0.05071
"2014-09-26",0.045
"2014-09-29",0.05214
"2014-09-30",0.05357
"2014-10-01",0.05071
"2014-10-02",0.05071
"2014-10-03",0.05071
"2014-10-06",0.05071
"2014-10-07",0.05071
"2014-10-08",0.05071
"2014-10-09",0.05214
"2014-10-10",0.05071
"2014-10-13",0.05214
"2014-10-14",0.05286
"2014-10-15",0.05286
"2014-10-16",0.05286
"2014-10-17",0.05429
"2014-10-20",0.05143
"2014-10-21",0.05257
"2014-10-22",0.05114
"2014-10-23",0.05114
"2014-10-24",0.05114
"2014-10-27",0.05143
"2014-10-28",0.05286
"2014-10-29",0.05143
"2014-10-30",0.05143
"2014-10-31",0.059
"2014-11-03",0.05
"2014-11-04",0.05
"2014-11-05",0.05
"2014-11-06",0.05429
"2014-11-07",0.059
"2014-11-10",0.05786
"2014-11-11",0.05643
"2014-11-12",0.05929
"2014-11-13",0.05929
"2014-11-14",0.05214
"2014-11-17",0.05357
"2014-11-18",0.055
"2014-11-19",0.05286
"2014-11-20",0.05429
"2014-11-21",0.05429
"2014-11-24",0.05429
"2014-11-25",0.05429
"2014-11-26",0.05357
"2014-11-27",0.06
"2014-11-28",0.05357
"2014-12-01",0.05429
"2014-12-02",0.05286
"2014-12-03",0.05286
"2014-12-04",0.05286
"2014-12-05",0.05214
"2014-12-08",0.05214
"2014-12-09",0.05643
"2014-12-10",0.06043
"2014-12-11",0.05929
"2014-12-12",0.055
"2014-12-15",0.05643
"2014-12-16",0.05786
"2014-12-17",0.05786
"2014-12-18",0.05643
"2014-12-19",0.05643
"2014-12-22",0.05286
"2014-12-23",0.05757
"2014-12-24",0.04786
"2014-12-25",NA
"2014-12-26",NA
"2014-12-29",0.05143
"2014-12-30",0.05143
"2014-12-31",0.05857
"2015-01-01",NA
"2015-01-02",0.059
"2015-01-05",0.05971
"2015-01-06",0.05357
"2015-01-07",0.05357
"2015-01-08",0.04714
"2015-01-09",0.04857
"2015-01-12",0.05143
"2015-01-13",0.04857
"2015-01-14",0.04714
"2015-01-15",0.04571
"2015-01-16",0.04429
"2015-01-19",0.04429
"2015-01-20",0.04357
"2015-01-21",0.04357
"2015-01-22",0.04643
"2015-01-23",0.045
"2015-01-26",0.04643
"2015-01-27",0.04571
"2015-01-28",0.04071
"2015-01-29",0.04357
"2015-01-30",0.04357
"2015-02-02",0.04357
"2015-02-03",0.04214
"2015-02-04",0.04214
"2015-02-05",0.04214
"2015-02-06",0.04357
"2015-02-09",0.04214
"2015-02-10",0.04214
"2015-02-11",0.04357
"2015-02-12",0.04786
"2015-02-13",0.05357
"2015-02-16",0.04643
"2015-02-17",0.04643
"2015-02-18",0.04643
"2015-02-19",0.04643
"2015-02-20",0.04643
"2015-02-23",0.04071
"2015-02-24",0.045
"2015-02-25",0.05043
"2015-02-26",0.05114
"2015-02-27",0.04786
"2015-03-02",0.04357
"2015-03-03",0.04286
"2015-03-04",0.04286
"2015-03-05",0.04571
"2015-03-06",0.04571
"2015-03-09",0.04571
"2015-03-10",0.04571
"2015-03-11",0.04571
"2015-03-12",0.04571
"2015-03-13",0.04429
"2015-03-16",0.04357
"2015-03-17",0.04357
